,hour,station_name,start_count,end_count,deficit
30301,19,Richards St & Delavan St,19.0,45.0,-26.0
30302,19,Richardson St & N Henry St,129.0,159.0,-30.0
30303,19,River Ave & E 151 St,92.0,65.0,27.0
30304,19,River Ave & E 153 St,37.0,40.0,-3.0
30305,19,River Ave & McClellan St,25.0,28.0,-3.0
30306,19,River Ter & Warren St,368.0,225.0,143.0
30307,19,Riverside Blvd & W 67 St,576.0,709.0,-133.0
30308,19,Riverside Dr & W 104 St,350.0,430.0,-80.0
30309,19,Riverside Dr & W 138 St,107.0,137.0,-30.0
30310,19,Riverside Dr & W 145 St,80.0,103.0,-23.0
30311,19,Riverside Dr & W 148 St,65.0,61.0,4.0
30312,19,Riverside Dr & W 153 St,79.0,117.0,-38.0
30313,19,Riverside Dr & W 72 St,428.0,502.0,-74.0
30314,19,Riverside Dr & W 78 St,143.0,155.0,-12.0
30315,19,Riverside Dr & W 82 St,218.0,314.0,-96.0
30316,19,Riverside Dr & W 91 St,229.0,267.0,-38.0
30317,19,Rivington St & Chrystie St,264.0,272.0,-8.0
30318,19,Rivington St & Ridge St,341.0,444.0,-103.0
30319,19,Rockaway Ave & Bainbridge St,108.0,97.0,11.0
30320,19,Roebling St & N 4 St,364.0,367.0,-3.0
30321,19,Rogers Ave & Sterling St,146.0,159.0,-13.0
30322,19,Rogers Pl & E 165 St,22.0,25.0,-3.0
30323,19,Roosevelt Island Tramway,189.0,202.0,-13.0
30324,19,Rutgers St & Henry St,205.0,208.0,-3.0
30325,19,Ryer Ave & E 182 St,20.0,18.0,2.0
30326,19,S 3 St & Bedford Ave,389.0,422.0,-33.0
30327,19,S 4 St & Rodney St,246.0,298.0,-52.0
30328,19,S 4 St & Wythe Ave,509.0,594.0,-85.0
30329,19,S 5 Pl & S 5 St,518.0,630.0,-112.0
30330,19,S Portland Ave & Hanson Pl,184.0,209.0,-25.0
30331,19,Sands St & Jay St,197.0,212.0,-15.0
30332,19,Sands St Gate,201.0,190.0,11.0
30333,19,Schermerhorn St & Bond St,350.0,337.0,13.0
30334,19,Schermerhorn St & Court St,181.0,149.0,32.0
30335,19,Scholes St & Manhattan Ave,296.0,303.0,-7.0
30336,19,Seaman Ave & Beak St,27.0,41.0,-14.0
30337,19,Seaman Ave & Isham St,40.0,36.0,4.0
30338,19,Sedgwick Ave & W Burnside Ave,6.0,8.0,-2.0
30339,19,Sedgwick Ave & W Tremont Ave,17.0,20.0,-3.0
30340,19,Seneca Ave & Irvine St,12.0,19.0,-7.0
30341,19,Shakespeare Ave & W 169 St,83.0,79.0,4.0
30342,19,Sharon St & Olive St,92.0,67.0,25.0
30343,19,Sheridan Ave & E 168 St,111.0,115.0,-4.0
30344,19,Sheridan Ave & E 172 St,16.0,23.0,-7.0
30345,19,Sherman Ave & E 166 St,177.0,174.0,3.0
30346,19,Sherman Ave & Thayer St,52.0,52.0,0.0
30347,19,Shore Blvd & Astoria Park,162.0,195.0,-33.0
30348,19,Sigourney St & Columbia St,39.0,31.0,8.0
30349,19,Skillman Ave & 43 Ave,22.0,24.0,-2.0
30350,19,Skillman Ave & 54 St,2.0,6.0,-4.0
30351,19,Skillman Ave & Honeywell St,8.0,8.0,0.0
30352,19,Smith St & 3 St,128.0,126.0,2.0
30353,19,Smith St & 9 St,122.0,133.0,-11.0
30354,19,Soissons Landing,145.0,190.0,-45.0
30355,19,Somers St & Broadway,14.0,15.0,-1.0
30356,19,South St & Broad St,55.0,23.0,32.0
30357,19,South St & Gouverneur Ln,543.0,513.0,30.0
30358,19,South St & Pike St,220.0,238.0,-18.0
30359,19,South St & Whitehall St,399.0,367.0,32.0
30360,19,Southern Blvd & Avenue St. John,23.0,33.0,-10.0
30361,19,Southern Blvd & E 142 St,14.0,8.0,6.0
30362,19,Southern Blvd & E 149 St,51.0,53.0,-2.0
30363,19,Southern Blvd & E 172 St,33.0,35.0,-2.0
30364,19,Southern Blvd & E 174 St,23.0,23.0,0.0
30365,19,Southern Blvd & E 175 St,57.0,49.0,8.0
30366,19,Southern Blvd & Tiffany St,13.0,8.0,5.0
30367,19,Southpoint Park,113.0,103.0,10.0
30368,19,Spring St & Hudson St,322.0,336.0,-14.0
30369,19,Spruce St & Gold St,96.0,75.0,21.0
30370,19,Spruce St & Nassau St,262.0,265.0,-3.0
30371,19,St Ann's Ave & Westchester Ave,24.0,34.0,-10.0
30372,19,St James Pl & Oliver St,228.0,296.0,-68.0
30373,19,St James Pl & Pearl St,114.0,125.0,-11.0
30374,19,St Johns Pl & Washington Ave,177.0,188.0,-11.0
30375,19,St Marks Pl & 1 Ave,441.0,514.0,-73.0
30376,19,St Marks Pl & 2 Ave,483.0,522.0,-39.0
30377,19,St Marks Pl & 4 Ave,143.0,152.0,-9.0
30378,19,St Mary's St & Jackson Ave,39.0,32.0,7.0
30379,19,St Nicholas Ave & Manhattan Ave,286.0,268.0,18.0
30380,19,St Nicholas Ave & W 134 St,113.0,125.0,-12.0
30381,19,St Nicholas Ave & W 137 St,66.0,72.0,-6.0
30382,19,St Nicholas Ave & W 150 St,47.0,62.0,-15.0
30383,19,St. Ann's Av & Bruckner Blvd,27.0,16.0,11.0
30384,19,St. Ann's Ave & E 144 St,42.0,51.0,-9.0
30385,19,St. Nicholas Ave & W 126 St,235.0,183.0,52.0
30386,19,St. Nicholas Ave & W 155 St,28.0,34.0,-6.0
30387,19,St. Nicholas Ave & W 157 St,20.0,14.0,6.0
30388,19,St. Nicholas Terrace & Convent Ave,31.0,40.0,-9.0
30389,19,Stagg St & Morgan Ave,69.0,91.0,-22.0
30390,19,Stagg St & Union Ave,278.0,318.0,-40.0
30391,19,Stanhope St & Fairview Ave,73.0,57.0,16.0
30392,19,Stanton St & Chrystie St,379.0,404.0,-25.0
30393,19,Stanton St & Mangin St,94.0,109.0,-15.0
30394,19,Stanton St & Norfolk St,330.0,351.0,-21.0
30395,19,Steinway St & 19 Ave,7.0,19.0,-12.0
30396,19,Steinway St & 21 Ave,49.0,48.0,1.0
30397,19,Steinway St & 23 Ave,39.0,41.0,-2.0
30398,19,Steinway St & 28 Ave,130.0,139.0,-9.0
30399,19,Steinway St & Broadway,209.0,191.0,18.0
30400,19,Steinway St & Ditmars Blvd,40.0,49.0,-9.0
30401,19,Stephen St & Seneca Ave,18.0,19.0,-1.0
30402,19,Sterling Pl & 5 Ave,151.0,126.0,25.0
30403,19,Sterling Pl & Bedford Ave,236.0,226.0,10.0
30404,19,Sterling St & Bedford Ave,76.0,71.0,5.0
30405,19,Stewart Ave & Johnson Ave,37.0,91.0,-54.0
30406,19,Stockholm St & Wilson Ave,121.0,104.0,17.0
30407,19,Stuyvesant Walk & 1 Av Loop,67.0,36.0,31.0
30408,19,Suffolk St & Stanton St,510.0,722.0,-212.0
30409,19,Sullivan Pl & Bedford Ave,47.0,41.0,6.0
30410,19,Sullivan Pl & Franklin Ave,72.0,67.0,5.0
30411,19,Sullivan St & Washington Sq,394.0,437.0,-43.0
30412,19,Sunken Meadow Comfort Station,91.0,77.0,14.0
30413,19,Suydam St & Broadway,144.0,170.0,-26.0
30414,19,Suydam St & Knickerbocker Ave,189.0,231.0,-42.0
30415,19,Suydam St & St. Nicholas Ave,32.0,39.0,-7.0
30416,19,Thompson St & Bleecker St,380.0,451.0,-71.0
30417,19,Throop Ave & Myrtle Ave,86.0,74.0,12.0
30418,19,Tiebout Ave & E 184 St,21.0,25.0,-4.0
30419,19,Tiebout Ave & E Fordham Road,47.0,27.0,20.0
30420,19,Tinton Ave & E 165 St,22.0,26.0,-4.0
30421,19,Tompkins Ave & Hopkins St,84.0,81.0,3.0
30422,19,Townsend Ave & E 175 St,29.0,37.0,-8.0
30423,19,Underhill Ave & Lincoln Pl,162.0,160.0,2.0
30424,19,Underhill Ave & Pacific St,155.0,177.0,-22.0
30425,19,Union Ave & E 169 St,22.0,20.0,2.0
30426,19,Union Ave & Jackson St,162.0,198.0,-36.0
30427,19,Union Ave & N 12 St,326.0,325.0,1.0
30428,19,Union Ave & Wallabout St,89.0,89.0,0.0
30429,19,Union St & 4 Ave,140.0,139.0,1.0
30430,19,Union St & Bedford Ave,90.0,104.0,-14.0
30431,19,Union St & Nevins St,92.0,123.0,-31.0
30432,19,University Ave & Brandt Pl,11.0,15.0,-4.0
30433,19,University Ave & Macombs Rd,16.0,23.0,-7.0
30434,19,University Ave & W 168 St,11.0,11.0,0.0
30435,19,University Ave & W Burnside Ave,12.0,15.0,-3.0
30436,19,University Pl & E 14 St,498.0,468.0,30.0
30437,19,University Pl & E 8 St,406.0,424.0,-18.0
30438,19,Valentine Ave & E 181 St,20.0,13.0,7.0
30439,19,Valentine Ave & E 183 St,15.0,15.0,0.0
30440,19,Van Brunt St & Van Dyke St,154.0,178.0,-24.0
30441,19,Van Brunt St & Wolcott St,75.0,113.0,-38.0
30442,19,Van Buren St & Broadway,72.0,81.0,-9.0
30443,19,Van Dam St & Greenpoint Ave,24.0,21.0,3.0
30444,19,Van Sinderen Ave & Truxton St,61.0,62.0,-1.0
30445,19,Vernon Blvd & 10 St,85.0,71.0,14.0
30446,19,Vernon Blvd & 31 Ave,123.0,136.0,-13.0
30447,19,Vernon Blvd & 41 Rd,83.0,79.0,4.0
30448,19,Vernon Blvd & 47 Rd,135.0,138.0,-3.0
30449,19,Vernon Blvd & 50 Ave,266.0,266.0,0.0
30450,19,Verona Pl & Fulton St,172.0,146.0,26.0
30451,19,Vesey Pl & River Terrace,657.0,712.0,-55.0
30452,19,Vesey St & Church St,525.0,398.0,127.0
30453,19,W 10 St & Washington St,276.0,384.0,-108.0
30454,19,W 100 St & Broadway,387.0,383.0,4.0
30455,19,W 100 St & Manhattan Ave,284.0,274.0,10.0
30456,19,W 104 St & Amsterdam Ave,166.0,189.0,-23.0
30457,19,W 106 St & Amsterdam Ave,210.0,278.0,-68.0
30458,19,W 106 St & Central Park West,334.0,412.0,-78.0
30459,19,W 107 St & Columbus Ave,142.0,160.0,-18.0
30460,19,W 11 St & 6 Ave,290.0,393.0,-103.0
30461,19,W 110 St & Amsterdam Ave,221.0,202.0,19.0
30462,19,W 111 St & 5 Ave,164.0,184.0,-20.0
30463,19,W 113 St & Broadway,176.0,161.0,15.0
30464,19,W 116 St & Amsterdam Ave,71.0,63.0,8.0
30465,19,W 116 St & Broadway,135.0,126.0,9.0
30466,19,W 12 St & Hudson St,334.0,418.0,-84.0
30467,19,W 120 St & Claremont Ave,131.0,112.0,19.0
30468,19,W 129 St & Convent Ave,51.0,70.0,-19.0
30469,19,W 13 St & 5 Ave,524.0,493.0,31.0
30470,19,W 13 St & 7 Ave,339.0,341.0,-2.0
30471,19,W 133 St & 12 Ave,90.0,93.0,-3.0
30472,19,W 135 St & Lenox Terrace Pl,74.0,60.0,14.0
30473,19,W 140 St & Riverside Dr,26.0,34.0,-8.0
30474,19,W 144 St & Adam Clayton Powell Blvd,70.0,94.0,-24.0
30475,19,W 145 St & Amsterdam Ave,34.0,44.0,-10.0
30476,19,W 146 St & Broadway,39.0,45.0,-6.0
30477,19,W 147 St & Adam Clayton Powell Blvd,64.0,45.0,19.0
30478,19,W 148 St & Amsterdam Ave,36.0,56.0,-20.0
30479,19,W 15 St & 10 Ave,367.0,410.0,-43.0
30480,19,W 15 St & 6 Ave,573.0,590.0,-17.0
30481,19,W 15 St & 7 Ave,543.0,573.0,-30.0
30482,19,W 155 St & Frederick Douglass Blvd,39.0,55.0,-16.0
30483,19,W 159 St & Edgecombe Ave,13.0,12.0,1.0
30484,19,W 16 St & The High Line,544.0,528.0,16.0
30485,19,W 160 St & St. Nicholas Ave,47.0,43.0,4.0
30486,19,W 163 St & Edgecombe Ave,25.0,19.0,6.0
30487,19,W 163 St & Riverside Dr,50.0,41.0,9.0
30488,19,W 165 St & Fort Washington Ave,33.0,28.0,5.0
30489,19,W 168th S & Fort Washington Ave,64.0,52.0,12.0
30490,19,W 17 St & 8 Ave,163.0,165.0,-2.0
30491,19,W 170 St & University Ave,27.0,27.0,0.0
30492,19,W 171 St & St. Nicholas Ave,40.0,34.0,6.0
30493,19,W 176 St & Montgomery Ave,20.0,14.0,6.0
30494,19,W 18 St & 6 Ave,596.0,472.0,124.0
30495,19,W 18 St & 9 Ave,153.0,171.0,-18.0
30496,19,W 180 St & Ft Washington Ave,57.0,62.0,-5.0
30497,19,W 181 St & Riverside Dr,99.0,119.0,-20.0
30498,19,W 186 St & St. Nicholas Ave,38.0,44.0,-6.0
30499,19,W 190 St & Broadway,18.0,32.0,-14.0
30500,19,W 192 St & University Ave,24.0,16.0,8.0
30501,19,W 20 St & 10 Ave,634.0,531.0,103.0
30502,19,W 20 St & 7 Ave,662.0,618.0,44.0
30503,19,W 20 St & 8 Ave,492.0,590.0,-98.0
30504,19,W 204 St & Nagle Ave,21.0,18.0,3.0
30505,19,W 204 St & Vermilyea Ave,27.0,41.0,-14.0
30506,19,W 21 St & 6 Ave,1010.0,943.0,67.0
30507,19,W 211 St & 10 Ave,16.0,17.0,-1.0
30508,19,W 218 St & Broadway,24.0,25.0,-1.0
30509,19,W 218 St & Indian Rd,41.0,37.0,4.0
30510,19,W 22 St & 10 Ave,662.0,843.0,-181.0
30511,19,W 22 St & 8 Ave,478.0,577.0,-99.0
30512,19,W 225 St & Exterior St,86.0,82.0,4.0
30513,19,W 24 St & 7 Ave,37.0,21.0,16.0
30514,19,W 25 St & 6 Ave,600.0,541.0,59.0
30515,19,W 26 St & 10 Ave,363.0,392.0,-29.0
30516,19,W 26 St & 8 Ave,478.0,501.0,-23.0
30517,19,W 27 St & 7 Ave,454.0,415.0,39.0
30518,19,W 29 St & 9 Ave,396.0,388.0,8.0
30519,19,W 30 St & 10 Ave,703.0,631.0,72.0
30520,19,W 30 St & 8 Ave,360.0,286.0,74.0
30521,19,W 31 St & 7 Ave,715.0,517.0,198.0
30522,19,W 33 St & 10 Ave,361.0,293.0,68.0
30523,19,W 34 St &	Hudson Blvd E,7.0,2.0,5.0
30524,19,W 34 St & 11 Ave,480.0,376.0,104.0
30525,19,W 34 St &\tHudson Blvd E,388.0,335.0,53.0
30526,19,W 35 St & 8 Ave,203.0,122.0,81.0
30527,19,W 35 St & 9 Ave,202.0,188.0,14.0
30528,19,W 35 St & Dyer Ave,116.0,103.0,13.0
30529,19,W 36 St & 7 Ave,218.0,170.0,48.0
30530,19,W 36 St & 9 Ave,284.0,273.0,11.0
30531,19,W 37 St & 10 Ave,422.0,445.0,-23.0
30532,19,W 37 St & 5 Ave,192.0,201.0,-9.0
30533,19,W 37 St & Broadway,123.0,70.0,53.0
30534,19,W 39 St & 9 Ave,97.0,97.0,0.0
30535,19,W 4 St & 7 Ave S,633.0,670.0,-37.0
30536,19,W 40 St & 5 Ave,296.0,216.0,80.0
30537,19,W 40 St & 7 Ave,171.0,157.0,14.0
30538,19,W 41 St & 8 Ave,449.0,418.0,31.0
30539,19,W 42 St & 6 Ave,497.0,528.0,-31.0
30540,19,W 42 St & 8 Ave,417.0,496.0,-79.0
30541,19,W 42 St & Dyer Ave,364.0,410.0,-46.0
30542,19,W 43 St & 10 Ave,530.0,567.0,-37.0
30543,19,W 44 St & 11 Ave,488.0,649.0,-161.0
30544,19,W 44 St & 5 Ave,243.0,239.0,4.0
30545,19,W 45 St & 8 Ave,516.0,556.0,-40.0
30546,19,W 46 St & 11 Ave,293.0,267.0,26.0
30547,19,W 47 St & 10 Ave,501.0,455.0,46.0
30548,19,W 47 St & 6 Ave,94.0,104.0,-10.0
30549,19,W 48 St &  Rockefeller Plaza,181.0,109.0,72.0
30550,19,W 49 St & 8 Ave,446.0,469.0,-23.0
30551,19,W 50 St & 10 Ave,346.0,416.0,-70.0
30552,19,W 50 St & 9 Ave,401.0,389.0,12.0
30553,19,W 51 St & 6 Ave,258.0,227.0,31.0
30554,19,W 51 St & Rockefeller Plaza,126.0,107.0,19.0
30555,19,W 52 St & 6 Ave,175.0,156.0,19.0
30556,19,W 53 St & 10 Ave,433.0,468.0,-35.0
30557,19,W 54 St & 11 Ave,605.0,691.0,-86.0
30558,19,W 54 St & 9 Ave,425.0,487.0,-62.0
30559,19,W 55 St & 6 Ave,194.0,205.0,-11.0
30560,19,W 56 St & 10 Ave,327.0,324.0,3.0
30561,19,W 56 St & 6 Ave,250.0,207.0,43.0
30562,19,W 56 St & 8 Ave,306.0,326.0,-20.0
30563,19,W 59 St & 10 Ave,375.0,470.0,-95.0
30564,19,W 63 St & Broadway,613.0,673.0,-60.0
30565,19,W 64 St & Thelonious Monk Circle,338.0,461.0,-123.0
30566,19,W 67 St & Broadway,394.0,455.0,-61.0
30567,19,W 70 St & Amsterdam Ave,517.0,546.0,-29.0
30568,19,W 74 St & Columbus Ave,234.0,250.0,-16.0
30569,19,W 76 St & Columbus Ave,209.0,233.0,-24.0
30570,19,W 82 St & Central Park West,222.0,285.0,-63.0
30571,19,W 84 St & Broadway,256.0,353.0,-97.0
30572,19,W 84 St & Columbus Ave,301.0,363.0,-62.0
30573,19,W 87 St & Amsterdam Ave,234.0,286.0,-52.0
30574,19,W 87 St & West End Ave,217.0,289.0,-72.0
30575,19,W 89 St & Columbus Ave,176.0,196.0,-20.0
30576,19,W 90 St & Amsterdam Ave,164.0,205.0,-41.0
30577,19,W 92 St & Broadway,215.0,208.0,7.0
30578,19,W 95 St & Broadway,275.0,319.0,-44.0
30579,19,W Broadway & Spring St,274.0,292.0,-18.0
30580,19,W Broadway & W Houston St,248.0,258.0,-10.0
30581,19,W Burnside Ave & University Ave,21.0,22.0,-1.0
30582,19,W Fordham Rd & Loring Pl N,39.0,35.0,4.0
30583,19,W Mosholu Pkwy S & Sedgwick Ave,29.0,40.0,-11.0
30584,19,W Tremont Ave & Grand Ave,15.0,15.0,0.0
30585,19,W Tremont Ave & Matthewson Rd,23.0,21.0,2.0
30586,19,W Tremont Ave & Montgomery Ave,28.0,27.0,1.0
30587,19,Wadsworth Ave & W 175 St,48.0,57.0,-9.0
30588,19,Wadsworth Ave & W 179 St,35.0,46.0,-11.0
30589,19,Wakeman Pl & Ridge Blvd,48.0,64.0,-16.0
30590,19,Wales Ave & E 147 St,47.0,55.0,-8.0
30591,19,Walker St & Baxter St,232.0,240.0,-8.0
30592,19,Walnut Ave & E 136 St,21.0,11.0,10.0
30593,19,Walton Ave & E 153 St,30.0,31.0,-1.0
30594,19,Walton Ave & E 168 St,64.0,79.0,-15.0
30595,19,Walton Ave & E 171 St,58.0,66.0,-8.0
30596,19,Walton Ave & E 183 St,39.0,34.0,5.0
30597,19,Wards Meadow Comfort Station,167.0,172.0,-5.0
30598,19,Warren St & Court St,87.0,131.0,-44.0
30599,19,Warren St & Smith St,124.0,143.0,-19.0
30600,19,Warren St & W Broadway,266.0,193.0,73.0
30601,19,Washington Ave & E 163 St,45.0,57.0,-12.0
30602,19,Washington Ave & E 167 St,42.0,41.0,1.0
30603,19,Washington Ave & E 174 St,12.0,10.0,2.0
30604,19,Washington Ave & Greene Ave,177.0,205.0,-28.0
30605,19,Washington Ave & Park Ave,160.0,135.0,25.0
30606,19,Washington Park,157.0,199.0,-42.0
30607,19,Washington Pl & 6 Ave,432.0,565.0,-133.0
30608,19,Washington Pl & Broadway,315.0,292.0,23.0
30609,19,Washington Square E,386.0,458.0,-72.0
30610,19,Washington St & Barrow St,205.0,336.0,-131.0
30611,19,Washington St & Gansevoort St,563.0,582.0,-19.0
30612,19,Washington St & Laight St,227.0,210.0,17.0
30613,19,Water St &  Fletcher St,467.0,459.0,8.0
30614,19,Water St & Gouverneur Ln,188.0,190.0,-2.0
30615,19,Water St & Main St,300.0,326.0,-26.0
30616,19,Waterbury St & Stagg St,97.0,99.0,-2.0
30617,19,Waterloo Pl & Crotona Park East,24.0,19.0,5.0
30618,19,Watts St & Greenwich St,209.0,196.0,13.0
30619,19,Webb Ave & W 190 St,24.0,19.0,5.0
30620,19,Webster Ave & E 166 St,26.0,23.0,3.0
30621,19,Webster Ave & Ford St,32.0,45.0,-13.0
30622,19,Weeks Ave & E 175 St,23.0,29.0,-6.0
30623,19,West Broadway & Watts St,259.0,235.0,24.0
30624,19,West Drive & Prospect Park West,598.0,635.0,-37.0
30625,19,West End Ave & W 107 St,163.0,168.0,-5.0
30626,19,West End Ave & W 60 St,600.0,656.0,-56.0
30627,19,West End Ave & W 78 St,149.0,132.0,17.0
30628,19,West End Ave & W 94 St,181.0,219.0,-38.0
30629,19,West St & Chambers St,1706.0,1546.0,160.0
30630,19,West St & Liberty St,888.0,923.0,-35.0
30631,19,West Thames St,391.0,449.0,-58.0
30632,19,Westchester Ave & E 156 St,20.0,20.0,0.0
30633,19,Westchester Ave & Jackson Ave,19.0,30.0,-11.0
30634,19,Westchester Ave & Longwood Ave,27.0,34.0,-7.0
30635,19,Westchester Ave & Southern Blvd,59.0,55.0,4.0
30636,19,White St & Johnson Ave,31.0,34.0,-3.0
30637,19,White St & Moore St,79.0,90.0,-11.0
30638,19,Wilkins Ave & Crotona Park E,57.0,67.0,-10.0
30639,19,William St & Pine St,256.0,242.0,14.0
30640,19,Willis Ave & Bruckner Blvd,30.0,48.0,-18.0
30641,19,Willis Ave & E 137 St,49.0,51.0,-2.0
30642,19,Willis Ave & E 141 St,62.0,51.0,11.0
30643,19,Willis Ave & E 143 St,67.0,65.0,2.0
30644,19,Willoughby Ave & Hall St,196.0,224.0,-28.0
30645,19,Willoughby Ave & Myrtle Ave,177.0,175.0,2.0
30646,19,Willoughby Ave & Onderdonk Ave,51.0,59.0,-8.0
30647,19,Willoughby Ave & Tompkins Ave,187.0,214.0,-27.0
30648,19,Willoughby Ave & Walworth St,143.0,148.0,-5.0
30649,19,Willoughby Ave & Wyckoff Ave,122.0,161.0,-39.0
30650,19,Willoughby St & Ashland Pl,66.0,65.0,1.0
30651,19,Willoughby St & Fleet St,216.0,197.0,19.0
30652,19,Willow Ave & E 133 St,40.0,30.0,10.0
30653,19,Wilson Ave & Moffat St,41.0,47.0,-6.0
30654,19,Wilson Ave & Troutman St,124.0,160.0,-36.0
30655,19,Windsor Pl & 8 Ave,57.0,56.0,1.0
30656,19,Windsor Pl & Howard Pl,77.0,115.0,-38.0
30657,19,Withers St & Kingsland Ave,65.0,71.0,-6.0
30658,19,Wolcott St & Dwight St,25.0,27.0,-2.0
30659,19,Woodward Ave & Harman St,61.0,44.0,17.0
30660,19,Wyckoff Av & Jefferson St,126.0,158.0,-32.0
30661,19,Wyckoff Av & Stanhope St,114.0,115.0,-1.0
30662,19,Wyckoff Ave & Gates Ave,163.0,115.0,48.0
30663,19,Wyckoff St & Nevins St,85.0,84.0,1.0
30664,19,Wythe Ave & Metropolitan Ave,806.0,770.0,36.0
30665,19,Yankee Ferry Terminal,62.0,79.0,-17.0
30666,20,1 Ave & E 110 St,109.0,168.0,-59.0
30667,20,1 Ave & E 16 St,389.0,558.0,-169.0
30668,20,1 Ave & E 18 St,462.0,578.0,-116.0
30669,20,1 Ave & E 30 St,168.0,171.0,-3.0
30670,20,1 Ave & E 39 St,286.0,354.0,-68.0
30671,20,1 Ave & E 44 St,108.0,124.0,-16.0
30672,20,1 Ave & E 6 St,349.0,452.0,-103.0
30673,20,1 Ave & E 62 St,496.0,508.0,-12.0
30674,20,1 Ave & E 68 St,402.0,417.0,-15.0
30675,20,1 Ave & E 78 St,429.0,491.0,-62.0
30676,20,1 Ave & E 94 St,115.0,106.0,9.0
30677,20,1 Pl & Clinton St,81.0,122.0,-41.0
30678,20,1 St & 6 Ave,60.0,90.0,-30.0
30679,20,10 Ave & W 14 St,903.0,787.0,116.0
30680,20,10 Ave & W 202 St,8.0,7.0,1.0
30681,20,10 Ave & W 204 St,12.0,12.0,0.0
30682,20,10 Ave & W 207 St,23.0,30.0,-7.0
30683,20,10 Ave & W 215 St,29.0,29.0,0.0
30684,20,10 Ave & W 28 St,393.0,507.0,-114.0
30685,20,10 St & 2 Ave,36.0,34.0,2.0
30686,20,10 St & 5 Ave,75.0,89.0,-14.0
30687,20,10 St & 7 Ave,137.0,161.0,-24.0
30688,20,11 Ave & Prospect Ave,53.0,83.0,-30.0
30689,20,11 Ave & W 27 St,497.0,444.0,53.0
30690,20,11 Ave & W 41 St,683.0,732.0,-49.0
30691,20,11 Ave & W 59 St,379.0,464.0,-85.0
30692,20,11 St & 43 Ave,35.0,31.0,4.0
30693,20,12 Ave & 36 St,13.0,24.0,-11.0
30694,20,12 Ave & W 125 St,205.0,238.0,-33.0
30695,20,12 Ave & W 40 St,873.0,846.0,27.0
30696,20,12 St & 4 Ave,73.0,66.0,7.0
30697,20,14 St & 5 Ave,114.0,106.0,8.0
30698,20,14 St & 7 Ave,127.0,136.0,-9.0
30699,20,16th St & 4th Ave,30.0,44.0,-14.0
30700,20,17 St & 5 Ave,77.0,103.0,-26.0
30701,20,18 St & 27 Ave,62.0,72.0,-10.0
30702,20,19 St & 24 Ave,90.0,107.0,-17.0
30703,20,19 St & 8 Ave,10.0,12.0,-2.0
30704,20,2 Av & 37 St,16.0,8.0,8.0
30705,20,2 Ave & 32 St,12.0,11.0,1.0
30706,20,2 Ave & 36 St,29.0,9.0,20.0
30707,20,2 Ave & E 104 St,69.0,94.0,-25.0
30708,20,2 Ave & E 122 St,47.0,59.0,-12.0
30709,20,2 Ave & E 125 St,71.0,65.0,6.0
30710,20,2 Ave & E 29 St,397.0,459.0,-62.0
30711,20,2 Ave & E 31 St,431.0,450.0,-19.0
30712,20,2 Ave & E 55 St,134.0,118.0,16.0
30713,20,2 Ave & E 72 St,391.0,423.0,-32.0
30714,20,2 Ave & E 96 St,240.0,246.0,-6.0
30715,20,2 Ave & E 99 St,95.0,102.0,-7.0
30716,20,20 Ave & 21 St,19.0,18.0,1.0
30717,20,20 Ave & 31 St,21.0,20.0,1.0
30718,20,20 Ave & 38 St,62.0,50.0,12.0
30719,20,20 Ave & 42 St,16.0,11.0,5.0
30720,20,20 Ave & 48 St,38.0,19.0,19.0
30721,20,20 Ave & Shore Blvd,18.0,28.0,-10.0
30722,20,21 Ave & 80 St,13.0,15.0,-2.0
30723,20,21 Ave & Crescent St,48.0,81.0,-33.0
30724,20,21 Ave & Shore Blvd,39.0,47.0,-8.0
30725,20,21 St & 21 Ave,24.0,32.0,-8.0
30726,20,21 St & 23 Ave,34.0,20.0,14.0
30727,20,21 St & 31 Dr,67.0,81.0,-14.0
30728,20,21 St & 36 Ave,22.0,26.0,-4.0
30729,20,21 St & 38 Ave,16.0,17.0,-1.0
30730,20,21 St & 4 Ave,43.0,52.0,-9.0
30731,20,21 St & 43 Ave,47.0,34.0,13.0
30732,20,21 St & Hoyt Ave S,136.0,106.0,30.0
30733,20,21 St & Queens Plaza North,84.0,84.0,0.0
30734,20,23 Ave & 27 St,42.0,75.0,-33.0
30735,20,23 Rd & 31 St,20.0,14.0,6.0
30736,20,23 St & 3 Ave,6.0,12.0,-6.0
30737,20,24 Ave & 26 St,54.0,48.0,6.0
30738,20,24 Ave & 29 St,68.0,49.0,19.0
30739,20,24 St & 38 Ave,43.0,63.0,-20.0
30740,20,24 St & 41 Ave,69.0,70.0,-1.0
30741,20,24 St & 5 Ave,42.0,36.0,6.0
30742,20,25 Ave & 41 St,71.0,84.0,-13.0
30743,20,27 Ave & 3 St,37.0,39.0,-2.0
30744,20,27 Ave & 9 St,48.0,70.0,-22.0
30745,20,27 St & Hunter St,154.0,184.0,-30.0
30746,20,28 Ave & 35 St,38.0,66.0,-28.0
30747,20,28 Ave & 44 St,37.0,72.0,-35.0
30748,20,28 St & 36 Ave,69.0,74.0,-5.0
30749,20,28 St & 41 Ave,129.0,161.0,-32.0
30750,20,29 St & 5 Ave,16.0,17.0,-1.0
30751,20,3 Ave & 14 St,33.0,53.0,-20.0
30752,20,3 Ave & 17 St,11.0,17.0,-6.0
